,year,area,台数,車種
158,2007,福島,5965.0,小型乗用車
159,2007,此花,6740.0,小型乗用車
160,2007,中央,15744.0,小型乗用車
161,2007,西,10794.0,小型乗用車
162,2007,都島,8524.0,小型乗用車
163,2007,大正,7569.0,小型乗用車
164,2007,北,13657.0,小型乗用車
165,2007,浪速,5009.0,小型乗用車
166,2007,西淀川,11630.0,小型乗用車
167,2007,港,7778.0,小型乗用車
168,2008,西成,7870.0,小型乗用車
169,2008,平野,23064.0,小型乗用車
170,2008,東住吉,13305.0,小型乗用車
171,2008,住吉,14615.0,小型乗用車
172,2008,住之江,14932.0,小型乗用車
173,2008,阿倍野,8224.0,小型乗用車
174,2008,鶴見,12086.0,小型乗用車
175,2008,城東,15801.0,小型乗用車
176,2008,旭,8513.0,小型乗用車
177,2008,東成,7354.0,小型乗用車
178,2008,生野,12114.0,小型乗用車
179,2008,淀川,19964.0,小型乗用車
180,2008,東淀川,16779.0,小型乗用車
181,2008,都島,8275.0,小型乗用車
182,2008,福島,5841.0,小型乗用車
183,2008,此花,6465.0,小型乗用車
184,2008,中央,15450.0,小型乗用車
185,2008,北,13109.0,小型乗用車
186,2008,港,7439.0,小型乗用車
187,2008,大正,7326.0,小型乗用車
188,2008,天王寺,4951.0,小型乗用車
189,2008,浪速,4928.0,小型乗用車
190,2008,西,10494.0,小型乗用車
191,2008,西淀川,11199.0,小型乗用車
192,2009,西成,7794.0,小型乗用車
193,2009,平野,22598.0,小型乗用車
194,2009,住吉,14236.0,小型乗用車
195,2009,住之江,14518.0,小型乗用車
196,2009,鶴見,11863.0,小型乗用車
197,2009,城東,15468.0,小型乗用車
198,2009,旭,8279.0,小型乗用車
199,2009,生野,11804.0,小型乗用車
200,2009,東成,7250.0,小型乗用車
201,2009,東淀川,16244.0,小型乗用車
202,2009,東住吉,12950.0,小型乗用車
203,2009,西淀川,11038.0,小型乗用車
204,2009,淀川,19467.0,小型乗用車
205,2009,北,12711.0,小型乗用車
206,2009,都島,8123.0,小型乗用車
207,2009,福島,5739.0,小型乗用車
208,2009,此花,6280.0,小型乗用車
209,2009,阿倍野,8061.0,小型乗用車
210,2009,西,10225.0,小型乗用車
211,2009,港,7180.0,小型乗用車
212,2009,大正,7161.0,小型乗用車
213,2009,天王寺,4776.0,小型乗用車
214,2009,浪速,4740.0,小型乗用車
215,2009,中央,15097.0,小型乗用車
216,2010,東住吉,12637.0,小型乗用車
217,2010,住吉,13874.0,小型乗用車
218,2010,住之江,14036.0,小型乗用車
219,2010,阿倍野,7931.0,小型乗用車
220,2010,鶴見,11541.0,小型乗用車
221,2010,城東,14900.0,小型乗用車
222,2010,旭,7964.0,小型乗用車
223,2010,生野,11341.0,小型乗用車
224,2010,東成,7066.0,小型乗用車
225,2010,東淀川,15781.0,小型乗用車
226,2010,浪速,4665.0,小型乗用車
227,2010,西淀川,10943.0,小型乗用車
228,2010,天王寺,4738.0,小型乗用車
229,2010,大正,7057.0,小型乗用車
230,2010,西,9915.0,小型乗用車
231,2010,中央,14785.0,小型乗用車
232,2010,此花,6113.0,小型乗用車
233,2010,福島,5671.0,小型乗用車
234,2010,都島,7973.0,小型乗用車
235,2010,北,12359.0,小型乗用車
236,2010,淀川,19050.0,小型乗用車
237,2010,港,7016.0,小型乗用車
238,2010,西成,7661.0,小型乗用車
239,2010,平野,21958.0,小型乗用車
240,2011,西成,7240.0,小型乗用車
241,2011,平野,21567.0,小型乗用車
242,2011,東住吉,12429.0,小型乗用車
243,2011,住吉,13610.0,小型乗用車
244,2011,住之江,13975.0,小型乗用車
245,2011,阿倍野,7838.0,小型乗用車
246,2011,鶴見,11408.0,小型乗用車
247,2011,城東,14701.0,小型乗用車
248,2011,旭,7826.0,小型乗用車
249,2011,生野,11056.0,小型乗用車
250,2011,東成,6931.0,小型乗用車
251,2011,北,12110.0,小型乗用車
252,2011,淀川,18801.0,小型乗用車
253,2011,西淀川,10715.0,小型乗用車
254,2011,浪速,4644.0,小型乗用車
255,2011,天王寺,4687.0,小型乗用車
256,2011,大正,6907.0,小型乗用車
257,2011,港,6973.0,小型乗用車
258,2011,西,9794.0,小型乗用車
259,2011,中央,14573.0,小型乗用車
260,2011,此花,6045.0,小型乗用車
261,2011,福島,5585.0,小型乗用車
262,2011,都島,7841.0,小型乗用車
263,2011,東淀川,15416.0,小型乗用車
264,2012,生野,10831.0,小型乗用車
265,2012,旭,7677.0,小型乗用車
266,2012,城東,14322.0,小型乗用車
267,2012,鶴見,11177.0,小型乗用車
268,2012,西成,7021.0,小型乗用車
269,2012,住吉,13272.0,小型乗用車
270,2012,東住吉,12179.0,小型乗用車
271,2012,平野,21211.0,小型乗用車
272,2012,東成,6805.0,小型乗用車
273,2012,住之江,13872.0,小型乗用車
274,2012,東淀川,15273.0,小型乗用車
275,2012,阿倍野,7692.0,小型乗用車
276,2012,西淀川,10467.0,小型乗用車
277,2012,北,11975.0,小型乗用車
278,2012,都島,7763.0,小型乗用車
279,2012,福島,5497.0,小型乗用車
280,2012,此花,5976.0,小型乗用車
281,2012,中央,14493.0,小型乗用車
282,2012,淀川,18523.0,小型乗用車
283,2012,港,6724.0,小型乗用車
284,2012,大正,6683.0,小型乗用車
285,2012,天王寺,4574.0,小型乗用車
286,2012,浪速,4682.0,小型乗用車
287,2012,西,9656.0,小型乗用車
288,2013,東住吉,11963.0,小型乗用車
289,2013,住吉,12926.0,小型乗用車
290,2013,住之江,13428.0,小型乗用車
291,2013,阿倍野,7497.0,小型乗用車
292,2013,鶴見,10974.0,小型乗用車
293,2013,城東,13902.0,小型乗用車
294,2013,旭,7540.0,小型乗用車
295,2013,生野,10607.0,小型乗用車
296,2013,東成,6680.0,小型乗用車
297,2013,東淀川,14840.0,小型乗用車
298,2013,浪速,4617.0,小型乗用車
299,2013,西淀川,10196.0,小型乗用車
300,2013,天王寺,4451.0,小型乗用車
301,2013,大正,6485.0,小型乗用車
302,2013,平野,20580.0,小型乗用車
303,2013,西,9596.0,小型乗用車
304,2013,中央,14349.0,小型乗用車
305,2013,此花,5885.0,小型乗用車
306,2013,福島,5268.0,小型乗用車
307,2013,都島,7593.0,小型乗用車
308,2013,北,12001.0,小型乗用車
309,2013,淀川,18552.0,小型乗用車
310,2013,港,6516.0,小型乗用車
311,2013,西成,6849.0,小型乗用車
312,2014,都島,7432.0,小型乗用車
313,2014,西成,6692.0,小型乗用車
314,2014,平野,20051.0,小型乗用車
315,2014,東住吉,11725.0,小型乗用車
316,2014,住吉,12569.0,小型乗用車
317,2014,住之江,12977.0,小型乗用車
318,2014,鶴見,10668.0,小型乗用車
319,2014,城東,13525.0,小型乗用車
320,2014,旭,7365.0,小型乗用車
321,2014,生野,10366.0,小型乗用車
322,2014,東成,6545.0,小型乗用車
323,2014,阿倍野,7496.0,小型乗用車
324,2014,淀川,18497.0,小型乗用車
325,2014,東淀川,14411.0,小型乗用車
326,2014,福島,5195.0,小型乗用車
327,2014,此花,5841.0,小型乗用車
328,2014,中央,14532.0,小型乗用車
329,2014,西,9580.0,小型乗用車
330,2014,北,12084.0,小型乗用車
331,2014,大正,6313.0,小型乗用車
332,2014,天王寺,4371.0,小型乗用車
333,2014,浪速,4573.0,小型乗用車
334,2014,西淀川,9987.0,小型乗用車
335,2014,港,6398.0,小型乗用車
336,2015,東成,6423.0,小型乗用車
337,2015,平野,19497.0,小型乗用車
338,2015,東住吉,11521.0,小型乗用車
339,2015,住吉,12308.0,小型乗用車
340,2015,住之江,12744.0,小型乗用車
341,2015,阿倍野,7377.0,小型乗用車
342,2015,鶴見,10391.0,小型乗用車
343,2015,城東,13236.0,小型乗用車
344,2015,旭,7166.0,小型乗用車
345,2015,生野,10191.0,小型乗用車
346,2015,西成,6510.0,小型乗用車
347,2015,東淀川,14014.0,小型乗用車
348,2015,西淀川,9826.0,小型乗用車
349,2015,浪速,4639.0,小型乗用車
350,2015,天王寺,4331.0,小型乗用車
351,2015,大正,6211.0,小型乗用車
352,2015,港,6238.0,小型乗用車
353,2015,西,9623.0,小型乗用車
354,2015,中央,14863.0,小型乗用車
355,2015,此花,5756.0,小型乗用車
356,2015,福島,5106.0,小型乗用車
357,2015,都島,7244.0,小型乗用車
358,2015,北,12205.0,小型乗用車
359,2015,淀川,18392.0,小型乗用車
360,2016,生野,10075.0,小型乗用車
361,2016,旭,7013.0,小型乗用車
362,2016,城東,13005.0,小型乗用車
363,2016,鶴見,10244.0,小型乗用車
364,2016,平野,19053.0,小型乗用車
365,2016,住之江,12622.0,小型乗用車
366,2016,住吉,12033.0,小型乗用車
367,2016,東住吉,11314.0,小型乗用車
368,2016,東成,6365.0,小型乗用車
369,2016,阿倍野,7193.0,小型乗用車
370,2016,東淀川,13752.0,小型乗用車
371,2016,港,6206.0,小型乗用車
372,2016,西淀川,9729.0,小型乗用車
373,2016,浪速,4707.0,小型乗用車
374,2016,天王寺,4283.0,小型乗用車
375,2016,大正,6031.0,小型乗用車
376,2016,西,9752.0,小型乗用車
377,2016,中央,14984.0,小型乗用車
378,2016,此花,5693.0,小型乗用車
379,2016,福島,5118.0,小型乗用車
380,2016,都島,7132.0,小型乗用車
381,2016,北,12291.0,小型乗用車
382,2016,淀川,18207.0,小型乗用車
383,2016,西成,6339.0,小型乗用車
0,2001,東住吉,1080.0,小型二輪
1,2001,西成,660.0,小型二輪
2,2001,平野,1405.0,小型二輪
3,2001,住吉,1079.0,小型二輪
4,2001,住之江,855.0,小型二輪
5,2001,阿倍野,722.0,小型二輪
6,2001,鶴見,830.0,小型二輪
7,2001,城東,1493.0,小型二輪
8,2001,生野,940.0,小型二輪
9,2001,東成,577.0,小型二輪
10,2001,東淀川,1817.0,小型二輪
11,2001,淀川,1473.0,小型二輪
12,2001,旭,824.0,小型二輪
13,2001,浪速,407.0,小型二輪
14,2001,北,859.0,小型二輪
15,2001,西淀川,785.0,小型二輪
16,2001,福島,451.0,小型二輪
17,2001,此花,521.0,小型二輪
18,2001,中央,964.0,小型二輪
19,2001,都島,741.0,小型二輪
20,2001,港,709.0,小型二輪
21,2001,大正,557.0,小型二輪
22,2001,天王寺,479.0,小型二輪
23,2001,西,599.0,小型二輪
24,2002,西淀川,807.0,小型二輪
25,2002,阿倍野,691.0,小型二輪
26,2002,鶴見,810.0,小型二輪
27,2002,城東,1505.0,小型二輪
28,2002,旭,839.0,小型二輪
29,2002,生野,945.0,小型二輪
30,2002,東成,584.0,小型二輪
31,2002,東淀川,1857.0,小型二輪
32,2002,淀川,1456.0,小型二輪
33,2002,浪速,442.0,小型二輪
34,2002,西成,657.0,小型二輪
35,2002,大正,540.0,小型二輪
36,2002,港,697.0,小型二輪
37,2002,西,707.0,小型二輪
38,2002,中央,949.0,小型二輪
39,2002,此花,494.0,小型二輪
40,2002,福島,474.0,小型二輪
41,2002,都島,726.0,小型二輪
42,2002,北,862.0,小型二輪
43,2002,住之江,862.0,小型二輪
44,2002,天王寺,514.0,小型二輪
45,2002,住吉,1086.0,小型二輪
46,2002,東住吉,1083.0,小型二輪
47,2002,平野,1377.0,小型二輪
48,2003,東住吉,1051.0,小型二輪
49,2003,西成,661.0,小型二輪
50,2003,平野,1337.0,小型二輪
51,2003,住吉,1084.0,小型二輪
52,2003,住之江,885.0,小型二輪
53,2003,阿倍野,700.0,小型二輪
54,2003,鶴見,853.0,小型二輪
55,2003,城東,1498.0,小型二輪
56,2003,生野,987.0,小型二輪
57,2003,東成,573.0,小型二輪
58,2003,東淀川,1856.0,小型二輪
59,2003,淀川,1460.0,小型二輪
60,2003,旭,851.0,小型二輪
61,2003,浪速,436.0,小型二輪
62,2003,西淀川,788.0,小型二輪
63,2003,都島,755.0,小型二輪
64,2003,福島,481.0,小型二輪
65,2003,此花,514.0,小型二輪
66,2003,中央,908.0,小型二輪
67,2003,北,898.0,小型二輪
68,2003,港,716.0,小型二輪
69,2003,大正,563.0,小型二輪
70,2003,天王寺,497.0,小型二輪
71,2003,西,689.0,小型二輪
72,2004,淀川,1533.0,小型二輪
73,2004,住之江,904.0,小型二輪
74,2004,阿倍野,729.0,小型二輪
75,2004,鶴見,880.0,小型二輪
76,2004,城東,1534.0,小型二輪
77,2004,旭,878.0,小型二輪
78,2004,生野,967.0,小型二輪
79,2004,東成,611.0,小型二輪
80,2004,東淀川,1813.0,小型二輪
81,2004,西淀川,844.0,小型二輪
82,2004,西成,631.0,小型二輪
83,2004,天王寺,511.0,小型二輪
84,2004,大正,549.0,小型二輪
85,2004,港,728.0,小型二輪
86,2004,西,646.0,小型二輪
87,2004,中央,905.0,小型二輪
88,2004,此花,540.0,小型二輪
89,2004,福島,493.0,小型二輪
90,2004,都島,796.0,小型二輪
91,2004,北,888.0,小型二輪
92,2004,平野,1377.0,小型二輪
93,2004,浪速,446.0,小型二輪
94,2004,住吉,1083.0,小型二輪
95,2004,東住吉,1036.0,小型二輪
96,2005,西淀川,885.0,小型二輪
97,2005,西成,693.0,小型二輪
98,2005,住吉,1122.0,小型二輪
99,2005,住之江,901.0,小型二輪
100,2005,阿倍野,748.0,小型二輪
101,2005,鶴見,891.0,小型二輪
102,2005,城東,1571.0,小型二輪
103,2005,旭,904.0,小型二輪
104,2005,生野,985.0,小型二輪
105,2005,東成,609.0,小型二輪
106,2005,東淀川,1799.0,小型二輪
107,2005,淀川,1561.0,小型二輪
108,2005,東住吉,1053.0,小型二輪
109,2005,浪速,447.0,小型二輪
110,2005,天王寺,517.0,小型二輪
111,2005,大正,551.0,小型二輪
112,2005,港,722.0,小型二輪
113,2005,西,701.0,小型二輪
114,2005,中央,935.0,小型二輪
115,2005,此花,550.0,小型二輪
116,2005,福島,497.0,小型二輪
117,2005,都島,797.0,小型二輪
118,2005,北,922.0,小型二輪
119,2005,平野,1408.0,小型二輪
120,2006,西成,678.0,小型二輪
121,2006,平野,1398.0,小型二輪
122,2006,北,922.0,小型二輪
123,2006,都島,810.0,小型二輪
124,2006,東住吉,1012.0,小型二輪
125,2006,住吉,1113.0,小型二輪
126,2006,住之江,902.0,小型二輪
127,2006,阿倍野,748.0,小型二輪
128,2006,鶴見,897.0,小型二輪
129,2006,旭,874.0,小型二輪
130,2006,生野,963.0,小型二輪
131,2006,東成,618.0,小型二輪
132,2006,東淀川,1780.0,小型二輪
133,2006,城東,1561.0,小型二輪
134,2006,西淀川,885.0,小型二輪
135,2006,浪速,435.0,小型二輪
136,2006,天王寺,473.0,小型二輪
137,2006,大正,569.0,小型二輪
138,2006,港,704.0,小型二輪
139,2006,西,689.0,小型二輪
140,2006,中央,946.0,小型二輪
141,2006,此花,556.0,小型二輪
142,2006,福島,520.0,小型二輪
143,2006,淀川,1508.0,小型二輪
144,2007,旭,868.0,小型二輪
145,2007,城東,1572.0,小型二輪
146,2007,鶴見,935.0,小型二輪
147,2007,阿倍野,741.0,小型二輪
148,2007,西成,657.0,小型二輪
149,2007,住吉,1030.0,小型二輪
150,2007,東住吉,1038.0,小型二輪
151,2007,平野,1453.0,小型二輪
152,2007,生野,952.0,小型二輪
153,2007,住之江,921.0,小型二輪
154,2007,東成,600.0,小型二輪
155,2007,天王寺,462.0,小型二輪
156,2007,淀川,1504.0,小型二輪
157,2007,東淀川,1791.0,小型二輪
158,2007,福島,510.0,小型二輪
159,2007,此花,578.0,小型二輪
160,2007,中央,939.0,小型二輪
161,2007,西,734.0,小型二輪
162,2007,都島,833.0,小型二輪
163,2007,大正,584.0,小型二輪
164,2007,北,911.0,小型二輪
165,2007,浪速,475.0,小型二輪
166,2007,西淀川,900.0,小型二輪
167,2007,港,709.0,小型二輪
168,2008,西成,636.0,小型二輪
169,2008,平野,1468.0,小型二輪
170,2008,東住吉,1014.0,小型二輪
171,2008,住吉,1011.0,小型二輪
172,2008,住之江,928.0,小型二輪
173,2008,阿倍野,739.0,小型二輪
174,2008,鶴見,948.0,小型二輪
175,2008,城東,1603.0,小型二輪
176,2008,旭,834.0,小型二輪
177,2008,東成,609.0,小型二輪
178,2008,生野,906.0,小型二輪
179,2008,淀川,1516.0,小型二輪
180,2008,東淀川,1703.0,小型二輪
181,2008,都島,815.0,小型二輪
182,2008,福島,492.0,小型二輪
183,2008,此花,590.0,小型二輪
184,2008,中央,938.0,小型二輪
185,2008,北,885.0,小型二輪
186,2008,港,694.0,小型二輪
187,2008,大正,563.0,小型二輪
188,2008,天王寺,438.0,小型二輪
189,2008,浪速,428.0,小型二輪
190,2008,西,724.0,小型二輪
191,2008,西淀川,898.0,小型二輪
192,2009,西成,595.0,小型二輪
193,2009,平野,1471.0,小型二輪
194,2009,住吉,980.0,小型二輪
195,2009,住之江,933.0,小型二輪
196,2009,鶴見,961.0,小型二輪
197,2009,城東,1621.0,小型二輪
198,2009,旭,798.0,小型二輪
199,2009,生野,914.0,小型二輪
200,2009,東成,615.0,小型二輪
201,2009,東淀川,1687.0,小型二輪
202,2009,東住吉,1029.0,小型二輪
203,2009,西淀川,888.0,小型二輪
204,2009,淀川,1560.0,小型二輪
205,2009,北,847.0,小型二輪
206,2009,都島,773.0,小型二輪
207,2009,福島,492.0,小型二輪
208,2009,此花,614.0,小型二輪
209,2009,阿倍野,712.0,小型二輪
210,2009,西,697.0,小型二輪
211,2009,港,680.0,小型二輪
212,2009,大正,551.0,小型二輪
213,2009,天王寺,422.0,小型二輪
214,2009,浪速,410.0,小型二輪
215,2009,中央,943.0,小型二輪
216,2010,東住吉,1031.0,小型二輪
217,2010,住吉,982.0,小型二輪
218,2010,住之江,926.0,小型二輪
219,2010,阿倍野,708.0,小型二輪
220,2010,鶴見,956.0,小型二輪
221,2010,城東,1615.0,小型二輪
222,2010,旭,797.0,小型二輪
223,2010,生野,908.0,小型二輪
224,2010,東成,615.0,小型二輪
225,2010,東淀川,1669.0,小型二輪
226,2010,浪速,406.0,小型二輪
227,2010,西淀川,886.0,小型二輪
228,2010,天王寺,421.0,小型二輪
229,2010,大正,550.0,小型二輪
230,2010,西,691.0,小型二輪
231,2010,中央,946.0,小型二輪
232,2010,此花,611.0,小型二輪
233,2010,福島,486.0,小型二輪
234,2010,都島,775.0,小型二輪
235,2010,北,844.0,小型二輪
236,2010,淀川,1550.0,小型二輪
237,2010,港,673.0,小型二輪
238,2010,西成,596.0,小型二輪
239,2010,平野,1464.0,小型二輪
240,2011,西成,572.0,小型二輪
241,2011,平野,1427.0,小型二輪
242,2011,東住吉,1035.0,小型二輪
243,2011,住吉,953.0,小型二輪
244,2011,住之江,937.0,小型二輪
245,2011,阿倍野,696.0,小型二輪
246,2011,鶴見,964.0,小型二輪
247,2011,城東,1573.0,小型二輪
248,2011,旭,733.0,小型二輪
249,2011,生野,874.0,小型二輪
250,2011,東成,617.0,小型二輪
251,2011,北,824.0,小型二輪
252,2011,淀川,1548.0,小型二輪
253,2011,西淀川,893.0,小型二輪
254,2011,浪速,392.0,小型二輪
255,2011,天王寺,413.0,小型二輪
256,2011,大正,525.0,小型二輪
257,2011,港,660.0,小型二輪
258,2011,西,692.0,小型二輪
259,2011,中央,940.0,小型二輪
260,2011,此花,633.0,小型二輪
261,2011,福島,462.0,小型二輪
262,2011,都島,724.0,小型二輪
263,2011,東淀川,1592.0,小型二輪
264,2012,生野,912.0,小型二輪
265,2012,旭,820.0,小型二輪
266,2012,城東,1569.0,小型二輪
267,2012,鶴見,1015.0,小型二輪
268,2012,西成,666.0,小型二輪
269,2012,住吉,1110.0,小型二輪
270,2012,東住吉,1201.0,小型二輪
271,2012,平野,1607.0,小型二輪
272,2012,東成,694.0,小型二輪
273,2012,住之江,1032.0,小型二輪
274,2012,東淀川,1721.0,小型二輪
275,2012,阿倍野,718.0,小型二輪
276,2012,西淀川,955.0,小型二輪
277,2012,北,957.0,小型二輪
278,2012,都島,829.0,小型二輪
279,2012,福島,532.0,小型二輪
280,2012,此花,688.0,小型二輪
281,2012,中央,1074.0,小型二輪
282,2012,淀川,1701.0,小型二輪
283,2012,港,719.0,小型二輪
284,2012,大正,572.0,小型二輪
285,2012,天王寺,455.0,小型二輪
286,2012,浪速,445.0,小型二輪
287,2012,西,750.0,小型二輪
288,2013,東住吉,1134.0,小型二輪
289,2013,住吉,988.0,小型二輪
290,2013,住之江,907.0,小型二輪
291,2013,阿倍野,652.0,小型二輪
292,2013,鶴見,975.0,小型二輪
293,2013,城東,1533.0,小型二輪
294,2013,旭,742.0,小型二輪
295,2013,生野,823.0,小型二輪
296,2013,東成,602.0,小型二輪
297,2013,東淀川,1505.0,小型二輪
298,2013,浪速,367.0,小型二輪
299,2013,西淀川,925.0,小型二輪
300,2013,天王寺,411.0,小型二輪
301,2013,大正,507.0,小型二輪
302,2013,平野,1489.0,小型二輪
303,2013,西,701.0,小型二輪
304,2013,中央,974.0,小型二輪
305,2013,此花,595.0,小型二輪
306,2013,福島,504.0,小型二輪
307,2013,都島,726.0,小型二輪
308,2013,北,822.0,小型二輪
309,2013,淀川,1468.0,小型二輪
310,2013,港,618.0,小型二輪
311,2013,西成,566.0,小型二輪
312,2014,都島,746.0,小型二輪
313,2014,西成,569.0,小型二輪
314,2014,平野,1548.0,小型二輪
315,2014,東住吉,1441.0,小型二輪
316,2014,住吉,1000.0,小型二輪
317,2014,住之江,927.0,小型二輪
318,2014,鶴見,1055.0,小型二輪
319,2014,城東,1543.0,小型二輪
320,2014,旭,760.0,小型二輪
321,2014,生野,852.0,小型二輪
322,2014,東成,618.0,小型二輪
323,2014,阿倍野,645.0,小型二輪
324,2014,淀川,1559.0,小型二輪
325,2014,東淀川,1510.0,小型二輪
326,2014,福島,509.0,小型二輪
327,2014,此花,617.0,小型二輪
328,2014,中央,998.0,小型二輪
329,2014,西,719.0,小型二輪
330,2014,北,845.0,小型二輪
331,2014,大正,561.0,小型二輪
332,2014,天王寺,401.0,小型二輪
333,2014,浪速,410.0,小型二輪
334,2014,西淀川,940.0,小型二輪
335,2014,港,623.0,小型二輪
336,2015,東成,658.0,小型二輪
337,2015,平野,1657.0,小型二輪
338,2015,東住吉,1085.0,小型二輪
339,2015,住吉,1093.0,小型二輪
340,2015,住之江,1041.0,小型二輪
341,2015,阿倍野,749.0,小型二輪
342,2015,鶴見,1051.0,小型二輪
343,2015,城東,1531.0,小型二輪
344,2015,旭,840.0,小型二輪
345,2015,生野,928.0,小型二輪
346,2015,西成,654.0,小型二輪
347,2015,東淀川,1694.0,小型二輪
348,2015,西淀川,980.0,小型二輪
349,2015,浪速,517.0,小型二輪
350,2015,天王寺,431.0,小型二輪
351,2015,大正,612.0,小型二輪
352,2015,港,689.0,小型二輪
353,2015,西,794.0,小型二輪
354,2015,中央,1070.0,小型二輪
355,2015,此花,694.0,小型二輪
356,2015,福島,546.0,小型二輪
357,2015,都島,807.0,小型二輪
358,2015,北,986.0,小型二輪
359,2015,淀川,1715.0,小型二輪
360,2016,生野,931.0,小型二輪
361,2016,旭,812.0,小型二輪
362,2016,城東,1536.0,小型二輪
363,2016,鶴見,1055.0,小型二輪
364,2016,平野,1679.0,小型二輪
365,2016,住之江,1046.0,小型二輪
366,2016,住吉,1098.0,小型二輪
367,2016,東住吉,1094.0,小型二輪
368,2016,東成,657.0,小型二輪
369,2016,阿倍野,739.0,小型二輪
370,2016,東淀川,1679.0,小型二輪
371,2016,港,691.0,小型二輪
372,2016,西淀川,989.0,小型二輪
373,2016,浪速,515.0,小型二輪
374,2016,天王寺,427.0,小型二輪
375,2016,大正,622.0,小型二輪
376,2016,西,799.0,小型二輪
377,2016,中央,1020.0,小型二輪
378,2016,此花,697.0,小型二輪
379,2016,福島,537.0,小型二輪
380,2016,都島,831.0,小型二輪
381,2016,北,999.0,小型二輪
382,2016,淀川,1699.0,小型二輪
383,2016,西成,653.0,小型二輪
0,2001,東住吉,614.0,小型特殊自動車
1,2001,西成,197.0,小型特殊自動車
2,2001,平野,506.0,小型特殊自動車
3,2001,住吉,83.0,小型特殊自動車
4,2001,住之江,319.0,小型特殊自動車
5,2001,阿倍野,84.0,小型特殊自動車
6,2001,鶴見,286.0,小型特殊自動車
7,2001,城東,324.0,小型特殊自動車
8,2001,生野,560.0,小型特殊自動車
9,2001,東成,382.0,小型特殊自動車
10,2001,東淀川,181.0,小型特殊自動車
11,2001,淀川,258.0,小型特殊自動車
12,2001,旭,93.0,小型特殊自動車
13,2001,浪速,267.0,小型特殊自動車
14,2001,北,348.0,小型特殊自動車
15,2001,西淀川,386.0,小型特殊自動車
16,2001,福島,1604.0,小型特殊自動車
17,2001,此花,132.0,小型特殊自動車
18,2001,中央,210.0,小型特殊自動車
19,2001,都島,147.0,小型特殊自動車
20,2001,港,288.0,小型特殊自動車
21,2001,大正,202.0,小型特殊自動車
22,2001,天王寺,133.0,小型特殊自動車
23,2001,西,459.0,小型特殊自動車
24,2002,西淀川,383.0,小型特殊自動車
25,2002,阿倍野,80.0,小型特殊自動車
26,2002,鶴見,287.0,小型特殊自動車
27,2002,城東,311.0,小型特殊自動車
28,2002,旭,92.0,小型特殊自動車
29,2002,生野,539.0,小型特殊自動車
30,2002,東成,375.0,小型特殊自動車
31,2002,東淀川,181.0,小型特殊自動車
32,2002,淀川,257.0,小型特殊自動車
33,2002,浪速,258.0,小型特殊自動車
34,2002,西成,190.0,小型特殊自動車
35,2002,大正,204.0,小型特殊自動車
36,2002,港,285.0,小型特殊自動車
37,2002,西,451.0,小型特殊自動車
38,2002,中央,198.0,小型特殊自動車
39,2002,此花,193.0,小型特殊自動車
40,2002,福島,1635.0,小型特殊自動車
41,2002,都島,134.0,小型特殊自動車
42,2002,北,330.0,小型特殊自動車
43,2002,住之江,325.0,小型特殊自動車
44,2002,天王寺,133.0,小型特殊自動車
45,2002,住吉,82.0,小型特殊自動車
46,2002,東住吉,612.0,小型特殊自動車
47,2002,平野,506.0,小型特殊自動車
48,2003,東住吉,598.0,小型特殊自動車
49,2003,西成,181.0,小型特殊自動車
50,2003,平野,485.0,小型特殊自動車
51,2003,住吉,75.0,小型特殊自動車
52,2003,住之江,342.0,小型特殊自動車
53,2003,阿倍野,80.0,小型特殊自動車
54,2003,鶴見,281.0,小型特殊自動車
55,2003,城東,299.0,小型特殊自動車
56,2003,生野,534.0,小型特殊自動車
57,2003,東成,363.0,小型特殊自動車
58,2003,東淀川,182.0,小型特殊自動車
59,2003,淀川,256.0,小型特殊自動車
60,2003,旭,90.0,小型特殊自動車
61,2003,浪速,251.0,小型特殊自動車
62,2003,西淀川,382.0,小型特殊自動車
63,2003,都島,131.0,小型特殊自動車
64,2003,福島,1631.0,小型特殊自動車
65,2003,此花,192.0,小型特殊自動車
66,2003,中央,192.0,小型特殊自動車
67,2003,北,321.0,小型特殊自動車
68,2003,港,297.0,小型特殊自動車
69,2003,大正,190.0,小型特殊自動車
70,2003,天王寺,129.0,小型特殊自動車
71,2003,西,434.0,小型特殊自動車
72,2004,淀川,246.0,小型特殊自動車
73,2004,住之江,307.0,小型特殊自動車
74,2004,阿倍野,76.0,小型特殊自動車
75,2004,鶴見,261.0,小型特殊自動車
76,2004,城東,285.0,小型特殊自動車
77,2004,旭,87.0,小型特殊自動車
78,2004,生野,527.0,小型特殊自動車
79,2004,東成,357.0,小型特殊自動車
80,2004,東淀川,179.0,小型特殊自動車
81,2004,西淀川,385.0,小型特殊自動車
82,2004,西成,178.0,小型特殊自動車
83,2004,天王寺,127.0,小型特殊自動車
84,2004,大正,200.0,小型特殊自動車
85,2004,港,289.0,小型特殊自動車
86,2004,西,432.0,小型特殊自動車
87,2004,中央,182.0,小型特殊自動車
88,2004,此花,183.0,小型特殊自動車
89,2004,福島,1627.0,小型特殊自動車
90,2004,都島,131.0,小型特殊自動車
91,2004,北,316.0,小型特殊自動車
92,2004,平野,480.0,小型特殊自動車
93,2004,浪速,250.0,小型特殊自動車
94,2004,住吉,73.0,小型特殊自動車
95,2004,東住吉,597.0,小型特殊自動車
96,2005,西淀川,372.0,小型特殊自動車
